Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Year,Month,Quarter,DayOfWeek,DayOfMonth,WeekOfYear,WeekdayName,MonthName,IsWeekend,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,IsMonthEnd,IsQuarterEnd,IsYearEnd,Daily_Change,Daily_Change_Abs,MA5,MA10,MA20,MA50,MA5_above_MA20,MA20_above_MA50,Volatility_5d,Volatility_10d,Volatility_20d,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,BB_Position,MACD,MACD_Signal,MACD_Histogram,High_Low,High_Close,Low_Close,True_Range,ATR,Momentum_10,Rate_of_Change,Resistance_20,Support_20,Support_Resistance_Ratio,SP500_Close,SP500_Daily_Change,VIX_SP500_Correlation,SP500_Volatility,VIX_SP500_Vol_Ratio,VIX_Lag_1,VIX_Lag_2,VIX_Lag_3,VIX_Lag_5,VIX_Lag_10,VIX_Mean_5d,VIX_Std_5d,VIX_Min_5d,VIX_Max_5d,VIX_Skew_5d,VIX_Mean_10d,VIX_Std_10d,VIX_Min_10d,VIX_Max_10d,VIX_Skew_10d,VIX_Mean_20d,VIX_Std_20d,VIX_Min_20d,VIX_Max_20d,VIX_Skew_20d,Days_Since_High,Days_Since_Low,VIX_Percentile_20d,VIX_Percentile_50d,VIX_Level,VIX_Level_Low,VIX_Level_High
2025-01-29 00:00:00-06:00,"16,42","18,08","16,17","16,56",0,"0,00","0,00",2025,1,1,2,29,5,Wednesday,January,0,"0,50","0,87","0,97","-0,22",0,0,0,"0,91","0,91","16,15","15,96","16,87","16,08",0,1,"1,25","0,97","1,40","44,91","16,87","19,66","14,08","5,59","0,44","-0,13","-0,05","-0,08","1,91","1,67","0,24","1,91","2,10","-0,11","-11,49","22,51","14,58","0,25","6039,31","-0,47","-0,92","91,86","0,02","16,41","17,90","14,85","15,10","18,71","16,15","1,25","14,85","17,90","0,39","15,96","0,97","14,85","17,90","0,66","16,87","1,40","14,85","19,54","0,29",121,169,"0,50","0,68",Normal,0,0
2025-01-30 00:00:00-06:00,"15,93","16,42","15,32","15,84",0,"0,00","0,00",2025,1,1,3,30,5,Thursday,January,0,"0,50","0,87","0,43","-0,90",0,0,0,"-4,35","4,35","16,31","15,93","16,79","16,11",0,1,"1,11","0,97","1,41","42,84","16,79","19,61","13,97","5,64","0,33","-0,17","-0,08","-0,09","1,10","0,14","1,24","1,24","2,04","-0,02","-1,74","22,51","14,58","0,16","6071,17","0,53","-0,91","93,87","0,02","16,56","16,41","17,90","15,02","16,12","16,31","1,11","14,85","17,90","0,24","15,93","0,97","14,85","17,90","0,77","16,79","1,41","14,85","19,54","0,44",122,170,"0,25","0,48",Normal,0,0
2025-01-31 00:00:00-06:00,"15,45","17,09","14,90","16,43",0,"0,00","0,00",2025,1,1,4,31,5,Friday,January,0,"0,50","0,87","-0,43","-0,90",1,0,0,"3,72","3,72","16,63","15,91","16,75","16,11",0,1,"0,76","0,95","1,41","36,74","16,75","19,56","13,94","5,62","0,44","-0,15","-0,09","-0,06","2,19","1,25","0,94","2,19","2,01","-0,01","-1,02","22,51","14,58","0,23","6040,53","-0,50","-0,92","92,58","0,02","15,84","16,56","16,41","14,85","16,60","16,63","0,76","15,84","17,90","1,45","15,91","0,95","14,85","17,90","0,84","16,75","1,41","14,85","19,54","0,55",123,171,"0,55","0,66",Normal,0,0
2025-02-03 00:00:00-06:00,"20,36","20,42","17,66","18,62",0,"0,00","0,00",2025,2,1,0,3,6,Monday,February,0,"0,87","0,50","0,00","1,00",0,0,0,"13,33","13,33","16,77","16,18","16,78","16,17",0,1,"1,07","1,28","1,44","47,90","16,78","19,67","13,89","5,78","0,82","0,04","-0,07","0,11","2,76","3,99","1,23","3,99","2,09","0,17","16,59","22,51","14,58","0,51","5994,57","-0,76","-0,92","88,84","0,02","16,43","15,84","16,56","17,90","15,97","16,77","1,07","15,84","18,62","1,84","16,18","1,28","14,85","18,62","0,86","16,78","1,44","14,85","19,54","0,52",124,172,"0,85","0,90",Normal,0,0
2025-02-04 00:00:00-06:00,"18,78","19,11","16,78","17,21",0,"0,00","0,00",2025,2,1,1,4,6,Tuesday,February,0,"0,87","0,50","0,78","0,62",0,0,0,"-7,57","7,57","16,93","16,39","16,83","16,19",1,1,"1,06","1,25","1,44","44,83","16,83","19,71","13,96","5,75","0,57","0,08","-0,04","0,12","2,33","0,49","1,84","2,33","2,15","0,14","14,28","22,51","14,58","0,33","6037,88","0,72","-0,91","88,95","0,02","18,62","16,43","15,84","16,41","15,06","16,93","1,06","15,84","18,62","1,17","16,39","1,25","14,85","18,62","0,45","16,83","1,44","14,85","19,54","0,41",125,173,"0,65","0,74",Normal,0,0
2025-02-05 00:00:00-06:00,"17,54","17,75","15,77","15,77",0,"0,00","0,00",2025,2,1,2,5,6,Wednesday,February,0,"0,87","0,50","0,97","-0,22",0,0,0,"-8,37","8,37","16,77","16,46","16,82","16,16",0,1,"1,18","1,19","1,45","48,69","16,82","19,72","13,93","5,79","0,32","-0,01","-0,03","0,02","1,98","0,54","1,44","1,98","2,06","0,04","4,44","22,51","14,58","0,15","6061,48","0,39","-0,91","90,25","0,02","17,21","18,62","16,43","16,56","15,10","16,77","1,18","15,77","18,62","1,13","16,46","1,19","14,85","18,62","0,47","16,82","1,45","14,85","19,54","0,42",126,174,"0,25","0,46",Normal,0,0
2025-02-06 00:00:00-06:00,"15,88","16,15","14,99","15,50",0,"0,00","0,00",2025,2,1,3,6,6,Thursday,February,0,"0,87","0,50","0,43","-0,90",0,0,0,"-1,71","1,71","16,71","16,51","16,71","16,14",1,1,"1,26","1,14","1,46","45,81","16,71","19,62","13,79","5,82","0,29","-0,10","-0,04","-0,05","1,16","0,38","0,78","1,16","2,08","0,03","3,20","22,51","14,58","0,12","6083,57","0,36","-0,90","89,95","0,02","15,77","17,21","18,62","15,84","15,02","16,71","1,26","15,50","18,62","0,95","16,51","1,14","14,85","18,62","0,58","16,71","1,46","14,85","19,54","0,61",127,175,"0,25","0,46",Normal,0,0
2025-02-07 00:00:00-06:00,"15,38","16,66","14,79","16,54",0,"0,00","0,00",2025,2,1,4,7,6,Friday,February,0,"0,87","0,50","-0,43","-0,90",0,0,0,"6,71","6,71","16,73","16,68","16,65","16,16",1,1,"1,25","0,98","1,44","52,10","16,65","19,52","13,77","5,75","0,48","-0,08","-0,05","-0,03","1,87","1,16","0,71","1,87","2,14","0,11","11,38","22,51","14,58","0,25","6025,99","-0,95","-0,90","87,77","0,02","15,50","15,77","17,21","16,43","14,85","16,73","1,25","15,50","18,62","0,88","16,68","0,98","15,50","18,62","0,93","16,65","1,44","14,85","19,54","0,75",128,176,"0,60","0,66",Normal,0,0
2025-02-10 00:00:00-06:00,"16,58","16,61","15,70","15,81",0,"0,00","0,00",2025,2,1,0,10,7,Monday,February,0,"0,87","0,50","0,00","1,00",0,0,0,"-4,41","4,41","16,17","16,47","16,46","16,19",0,1,"0,70","0,91","1,28","52,80","16,46","19,01","13,91","5,10","0,37","-0,13","-0,07","-0,06","0,91","0,07","0,84","0,91","2,10","-0,12","-11,68","22,51","14,58","0,16","6066,44","0,67","-0,90","77,35","0,02","16,54","15,50","15,77","18,62","17,90","16,17","0,70","15,50","17,21","0,96","16,47","0,91","15,50","18,62","1,58","16,46","1,28","14,85","19,19","0,87",129,177,"0,35","0,46",Normal,0,0
2025-02-11 00:00:00-06:00,"16,13","16,42","15,75","16,02",0,"0,00","0,00",2025,2,1,1,11,7,Tuesday,February,0,"0,87","0,50","0,78","0,62",0,0,0,"1,33","1,33","15,93","16,43","16,30","16,22",0,1,"0,39","0,92","1,10","53,40","16,30","18,51","14,10","4,41","0,44","-0,15","-0,08","-0,06","0,67","0,61","0,06","0,67","2,10","-0,02","-2,38","22,51","14,58","0,18","6068,50","0,03","-0,90","64,52","0,02","15,81","16,54","15,50","17,21","16,41","15,93","0,39","15,50","16,54","1,03","16,43","0,92","15,50","18,62","1,67","16,30","1,10","14,85","18,71","0,94",130,178,"0,50","0,54",Normal,0,0
2025-02-12 00:00:00-06:00,"15,91","17,18","15,64","15,89",0,"0,00","0,00",2025,2,1,2,12,7,Wednesday,February,0,"0,87","0,50","0,97","-0,22",0,0,0,"-0,81","0,81","15,95","16,36","16,16","16,26",0,0,"0,38","0,93","0,95","53,20","16,16","18,06","14,26","3,80","0,43","-0,17","-0,10","-0,07","1,54","1,16","0,38","1,54","2,15","-0,04","-4,05","22,51","14,58","0,17","6051,97","-0,27","-0,89","46,63","0,02","16,02","15,81","16,54","15,77","16,56","15,95","0,38","15,50","16,54","0,82","16,36","0,93","15,50","18,62","1,84","16,16","0,95","14,85","18,62","1,01",131,179,"0,45","0,48",Normal,0,0
2025-02-13 00:00:00-06:00,"15,97","16,33","14,98","15,10",0,"0,00","0,00",2025,2,1,3,13,7,Thursday,February,0,"0,87","0,50","0,43","-0,90",0,0,0,"-4,97","4,97","15,87","16,29","16,11","16,29",0,0,"0,52","1,01","0,98","50,88","16,11","18,07","14,15","3,91","0,24","-0,25","-0,13","-0,12","1,35","0,44","0,91","1,35","2,21","-0,05","-4,67","22,51","14,58","0,07","6115,07","1,04","-0,87","43,81","0,02","15,89","16,02","15,81","15,50","15,84","15,87","0,52","15,10","16,54","-0,48","16,29","1,01","15,10","18,62","1,49","16,11","0,98","14,85","18,62","1,02",132,180,"0,23","0,35",Normal,0,0
2025-02-14 00:00:00-06:00,"15,08","15,42","14,74","14,77",0,"0,00","0,00",2025,2,1,4,14,7,Friday,February,0,"0,87","0,50","-0,43","-0,90",0,0,0,"-2,19","2,19","15,52","16,12","16,02","16,32",0,0,"0,55","1,11","1,01","36,38","16,02","18,05","13,99","4,06","0,19","-0,33","-0,17","-0,16","0,68","0,32","0,36","0,68","1,71","-0,10","-10,10","22,51","14,58","0,02","6114,63","-0,01","-0,86","36,93","0,03","15,10","15,89","16,02","16,54","16,43","15,52","0,55","14,77","16,02","-0,72","16,12","1,11","14,77","18,62","1,32","16,02","1,01","14,77","18,62","1,08",133,181,"0,05","0,26",Normal,0,0
2025-02-18 00:00:00-06:00,"15,57","16,03","15,35","15,35",0,"0,00","0,00",2025,2,1,1,18,8,Tuesday,February,0,"0,87","0,50","0,78","0,62",0,0,0,"3,93","3,93","15,43","15,80","15,99","16,36",0,0,"0,53","0,70","1,03","44,99","15,99","18,04","13,94","4,10","0,34","-0,35","-0,21","-0,14","0,68","1,26","0,58","1,26","1,65","-0,18","-17,56","22,51","14,58","0,10","6129,58","0,24","-0,85","36,86","0,03","14,77","15,10","15,89","15,81","18,62","15,43","0,53","14,77","16,02","-0,02","15,80","0,70","14,77","17,21","0,69","15,99","1,03","14,77","18,62","1,13",134,182,"0,35","0,36",Normal,0,0
2025-02-19 00:00:00-06:00,"15,14","15,96","15,05","15,27",0,"0,00","0,00",2025,2,1,2,19,8,Wednesday,February,0,"0,87","0,50","0,97","-0,22",0,0,0,"-0,52","0,52","15,28","15,60","16,00","16,40",0,0,"0,41","0,51","1,02","43,86","16,00","18,03","13,96","4,07","0,32","-0,36","-0,24","-0,13","0,91","0,61","0,30","0,91","1,58","-0,11","-11,27","22,51","14,58","0,09","6144,15","0,24","-0,85","40,42","0,03","15,35","14,77","15,10","16,02","17,21","15,28","0,41","14,77","15,89","0,59","15,60","0,51","14,77","16,54","0,19","16,00","1,02","14,77","18,62","1,15",135,183,"0,30","0,34",Normal,0,0
2025-02-20 00:00:00-06:00,"15,61","16,63","15,12","15,66",0,"0,00","0,00",2025,2,1,3,20,8,Thursday,February,0,"0,87","0,50","0,43","-0,90",0,0,0,"2,55","2,55","15,23","15,59","16,03","16,44",0,0,"0,33","0,51","1,00","49,12","16,03","18,02","14,03","3,99","0,41","-0,34","-0,26","-0,08","1,51","1,36","0,15","1,51","1,60","-0,01","-0,70","22,51","14,58","0,14","6117,52","-0,43","-0,86","41,60","0,02","15,27","15,35","14,77","15,89","15,77","15,23","0,33","14,77","15,66","-0,22","15,59","0,51","14,77","16,54","0,27","16,03","1,00","14,77","18,62","1,16",136,184,"0,40","0,38",Normal,0,0
2025-02-21 00:00:00-06:00,"15,63","19,03","15,28","18,21",0,"0,00","0,00",2025,2,1,4,21,8,Friday,February,0,"0,87","0,50","-0,43","-0,90",0,0,0,"16,28","16,28","15,85","15,86","16,19","16,55",0,0,"1,36","0,97","1,08","57,33","16,19","18,35","14,02","4,32","0,97","-0,12","-0,23","0,11","3,75","3,37","0,38","3,75","1,71","0,17","17,48","22,51","14,58","0,46","6013,13","-1,71","-0,90","42,21","0,03","15,66","15,27","15,35","15,10","15,50","15,85","1,36","14,77","18,21","1,92","15,86","0,97","14,77","18,21","1,71","16,19","1,08","14,77","18,62","0,95",137,185,"0,95","0,86",Normal,0,0
2025-02-24 00:00:00-06:00,"18,08","20,24","17,31","18,98",0,"0,00","0,00",2025,2,1,0,24,9,Monday,February,0,"0,87","0,50","0,00","1,00",0,0,0,"4,23","4,23","16,69","16,11","16,39","16,64",1,0,"1,76","1,38","1,20","51,68","16,39","18,79","13,99","4,80","1,04","0,12","-0,16","0,28","2,93","2,03","0,90","2,93","1,63","0,15","14,75","22,51","14,74","0,55","5983,25","-0,50","-0,91","45,42","0,03","18,21","15,66","15,27","14,77","16,54","16,69","1,76","15,27","18,98","0,69","16,11","1,38","14,77","18,98","1,51","16,39","1,20","14,77","18,98","0,93",138,186,"1,00","0,92",Normal,0,0
2025-02-25 00:00:00-06:00,"19,09","21,48","18,85","19,43",0,"0,00","0,00",2025,2,1,1,25,9,Tuesday,February,0,"0,87","0,50","0,78","0,62",0,0,0,"2,37","2,37","17,51","16,47","16,47","16,75",1,0,"1,92","1,72","1,34","61,37","16,47","19,15","13,79","5,37","1,05","0,34","-0,06","0,40","2,63","2,50","0,13","2,63","1,65","0,23","22,90","21,48","14,74","0,70","5955,25","-0,47","-0,89","50,23","0,03","18,98","18,21","15,66","15,35","15,81","17,51","1,92","15,27","19,43","-0,41","16,47","1,72","14,77","19,43","0,97","16,47","1,34","14,77","19,43","1,07",139,187,"1,00","0,94",Normal,0,0
2025-02-26 00:00:00-06:00,"18,96","20,06","17,83","19,10",0,"0,00","0,00",2025,2,1,2,26,9,Wednesday,February,0,"0,87","0,50","0,97","-0,22",0,0,0,"-1,70","1,70","18,28","16,78","16,60","16,86",1,0,"1,53","1,90","1,46","69,25","16,60","19,53","13,67","5,86","0,93","0,49","0,05","0,44","2,23","0,63","1,60","2,23","1,67","0,19","19,23","21,48","14,74","0,65","5956,06","0,01","-0,88","55,18","0,03","19,43","18,98","18,21","15,27","16,02","18,28","1,53","15,66","19,43","-1,80","16,78","1,90","14,77","19,43","0,48","16,60","1,46","14,77","19,43","0,86",140,188,"0,95","0,90",Normal,0,0
2025-02-27 00:00:00-06:00,"18,25","21,47","17,67","21,13",0,"0,00","0,00",2025,2,1,3,27,9,Thursday,February,0,"0,87","0,50","0,43","-0,90",0,0,0,"10,63","10,63","19,37","17,30","16,83","17,00",1,0,"1,08","2,31","1,78","77,04","16,83","20,39","13,27","7,12","1,10","0,76","0,19","0,57","3,80","2,37","1,43","3,80","1,86","0,33","32,98","21,48","14,74","0,95","5861,57","-1,59","-0,89","69,93","0,03","19,10","19,43","18,98","15,66","15,89","19,37","1,08","18,21","21,13","1,26","17,30","2,31","14,77","21,13","0,34","16,83","1,78","14,77","21,13","1,01",141,189,"1,00","0,96",Normal,0,0
2025-02-28 00:00:00-06:00,"21,21","22,40","19,05","19,63",0,"0,00","0,00",2025,2,1,4,28,9,Friday,February,0,"0,87","0,50","-0,43","-0,90",1,0,0,"-7,10","7,10","19,65","17,75","17,02","17,12",1,0,"0,86","2,27","1,87","64,21","17,02","20,76","13,28","7,47","0,85","0,84","0,32","0,52","3,35","1,27","2,08","3,35","1,97","0,30","30,00","22,40","14,74","0,64","5954,50","1,59","-0,89","72,42","0,03","21,13","19,10","19,43","18,21","15,10","19,65","0,86","18,98","21,13","1,76","17,75","2,27","14,77","21,13","-0,13","17,02","1,87","14,77","21,13","0,74",142,190,"0,95","0,94",Normal,0,0
2025-03-03 00:00:00-06:00,"19,83","24,31","19,25","22,78",0,"0,00","0,00",2025,3,1,0,3,10,Monday,March,0,"1,00","0,00","0,00","1,00",0,0,0,"16,05","16,05","20,41","18,55","17,34","17,28",1,1,"1,53","2,50","2,26","76,22","17,34","21,86","12,82","9,04","1,10","1,15","0,49","0,66","5,06","4,68","0,38","5,06","2,26","0,54","54,23","24,31","14,74","0,84","5849,72","-1,76","-0,91","83,85","0,03","19,63","21,13","19,10","18,98","14,77","20,41","1,53","19,10","22,78","1,14","18,55","2,50","15,27","22,78","0,02","17,34","2,26","14,77","22,78","0,91",143,191,"1,00","0,96",High,0,1
2025-03-04 00:00:00-06:00,"22,96","26,35","21,71","23,51",0,"0,00","0,00",2025,3,1,1,4,10,Tuesday,March,0,"1,00","0,00","0,78","0,62",0,0,0,"3,20","3,20","21,23","19,37","17,58","17,44",1,1,"1,92","2,67","2,64","77,12","17,58","22,86","12,30","10,56","1,06","1,43","0,68","0,76","4,64","3,57","1,07","4,64","2,55","0,53","53,16","26,35","14,74","0,76","5778,15","-1,22","-0,90","100,81","0,03","22,78","19,63","21,13","19,43","15,35","21,23","1,92","19,10","23,51","0,11","19,37","2,67","15,27","23,51","-0,04","17,58","2,64","14,77","23,51","1,00",144,192,"1,00","0,96",High,0,1
2025-03-05 00:00:00-06:00,"23,03","24,84","21,37","21,93",0,"0,00","0,00",2025,3,1,2,5,10,Wednesday,March,0,"1,00","0,00","0,97","-0,22",0,0,0,"-6,72","6,72","21,80","20,04","17,82","17,32",1,1,"1,50","2,34","2,81","69,79","17,82","23,44","12,20","11,24","0,87","1,51","0,84","0,67","3,47","1,33","2,14","3,47","2,68","0,44","43,61","26,35","14,74","0,62","5842,63","1,12","-0,91","108,02","0,03","23,51","22,78","19,63","19,10","15,27","21,80","1,50","19,63","23,51","-0,55","20,04","2,34","15,66","23,51","-0,23","17,82","2,81","14,77","23,51","0,77",145,193,"0,90","0,94",High,0,1
2025-03-06 00:00:00-06:00,"22,60","25,92","22,39","24,87",0,"0,00","0,00",2025,3,1,3,6,10,Thursday,March,0,"1,00","0,00","0,43","-0,90",0,0,0,"13,41","13,41","22,54","20,96","18,27","17,34",1,1,"1,95","2,24","3,17","78,06","18,27","24,62","11,93","12,70","1,02","1,79","1,03","0,76","3,53","3,99","0,46","3,99","2,87","0,59","58,81","26,35","14,74","0,87","5738,52","-1,78","-0,93","122,83","0,03","21,93","23,51","22,78","21,13","15,66","22,54","1,95","19,63","24,87","-0,64","20,96","2,24","18,21","24,87","0,53","18,27","3,17","14,77","24,87","0,71",146,194,"1,00","1,00",High,0,1
2025-03-07 00:00:00-06:00,"24,85","26,56","23,09","23,37",0,"0,00","0,00",2025,3,1,4,7,10,Friday,March,0,"1,00","0,00","-0,43","-0,90",0,0,0,"-6,03","6,03","23,29","21,47","18,67","17,44",1,1,"1,08","2,13","3,30","73,14","18,67","25,26","12,07","13,19","0,86","1,87","1,20","0,67","3,47","1,69","1,78","3,47","3,07","0,28","28,34","26,56","14,74","0,73","5770,20","0,55","-0,93","130,36","0,03","24,87","21,93","23,51","19,63","18,21","23,29","1,08","21,93","24,87","0,42","21,47","2,13","18,98","24,87","0,19","18,67","3,30","14,77","24,87","0,48",147,195,"0,90","0,96",High,0,1
2025-03-10 00:00:00-05:00,"24,70","29,56","24,68","27,86",0,"0,00","0,00",2025,3,1,0,10,11,Monday,March,0,"1,00","0,00","0,00","1,00",0,0,0,"19,21","19,21","24,31","22,36","19,23","17,66",1,1,"2,24","2,74","3,84","77,81","19,23","26,91","11,55","15,36","1,06","2,27","1,42","0,86","4,88","6,19","1,31","6,19","3,42","0,47","46,79","29,56","14,74","0,89","5614,56","-2,70","-0,94","152,74","0,03","23,37","24,87","21,93","22,78","18,98","24,31","2,24","21,93","27,86","1,12","22,36","2,74","19,10","27,86","0,69","19,23","3,84","14,77","27,86","0,62",148,196,"1,00","1,00",High,0,1
2025-03-11 00:00:00-05:00,"27,94","29,57","26,18","26,92",0,"0,00","0,00",2025,3,1,1,11,11,Tuesday,March,0,"1,00","0,00","0,78","0,62",0,0,0,"-3,37","3,37","24,99","23,11","19,79","17,91",1,1,"2,45","2,87","4,11","74,95","19,79","28,01","11,56","16,45","0,93","2,48","1,63","0,86","3,39","1,71","1,68","3,39","3,60","0,39","38,55","29,57","14,74","0,82","5572,07","-0,76","-0,91","172,67","0,02","27,86","23,37","24,87","23,51","19,43","24,99","2,45","21,93","27,86","-0,06","23,11","2,87","19,10","27,86","0,31","19,79","4,11","14,77","27,86","0,47",149,197,"0,95","0,98",High,0,1
2025-03-12 00:00:00-05:00,"26,88","26,91","23,89","24,23",0,"0,00","0,00",2025,3,1,2,12,11,Wednesday,March,0,"1,00","0,00","0,97","-0,22",0,0,0,"-9,99","9,99","25,45","23,62","20,20","18,10",1,1,"1,88","2,51","4,13","66,71","20,20","28,45","11,95","16,50","0,74","2,41","1,78","0,62","3,02","0,01","3,03","3,03","3,71","0,27","26,86","29,57","14,74","0,64","5599,30","0,49","-0,90","184,55","0,02","26,92","27,86","23,37","21,93","19,10","25,45","1,88","23,37","27,86","0,39","23,62","2,51","19,63","27,86","0,26","20,20","4,13","14,77","27,86","0,25",150,198,"0,85","0,94",High,0,1
2025-03-13 00:00:00-05:00,"24,92","26,13","23,46","24,66",0,"0,00","0,00",2025,3,1,3,13,11,Thursday,March,0,"1,00","0,00","0,43","-0,90",0,0,0,"1,77","1,77","25,41","23,98","20,64","18,28",1,1,"1,90","2,36","4,11","63,71","20,64","28,86","12,42","16,44","0,74","2,35","1,90","0,46","2,67","1,90","0,77","2,67","3,63","0,17","16,71","29,57","14,74","0,67","5521,52","-1,39","-0,88","200,24","0,02","24,23","26,92","27,86","24,87","21,13","25,41","1,90","23,37","27,86","0,47","23,98","2,36","19,63","27,86","-0,08","20,64","4,11","14,77","27,86","0,04",151,199,"0,85","0,94",High,0,1
2025-03-14 00:00:00-05:00,"24,35","24,36","21,48","21,77",0,"0,00","0,00",2025,3,1,4,14,11,Friday,March,0,"1,00","0,00","-0,43","-0,90",0,0,0,"-11,72","11,72","25,09","24,19","20,97","18,36",1,1,"2,40","1,99","3,90","55,44","20,97","28,78","13,17","15,61","0,55","2,06","1,93","0,13","2,88","0,30","3,18","3,18","3,65","0,11","10,90","29,57","14,74","0,47","5638,94","2,13","-0,90","199,32","0,02","24,66","24,23","26,92","23,37","19,63","25,09","2,40","21,77","27,86","-0,30","24,19","1,99","21,77","27,86","0,72","20,97","3,90","14,77","27,86","-0,07",152,200,"0,55","0,82",High,0,1
2025-03-17 00:00:00-05:00,"22,89","22,95","20,32","20,51",0,"0,00","0,00",2025,3,1,0,17,12,Monday,March,0,"1,00","0,00","0,00","1,00",0,0,0,"-5,79","5,79","23,62","23,96","21,26","18,43",1,1,"2,52","2,28","3,62","52,04","21,26","28,51","14,01","14,49","0,45","1,70","1,88","-0,19","2,63","1,18","1,45","2,63","3,65","-0,10","-9,96","29,57","15,05","0,38","5675,12","0,64","-0,90","193,65","0,02","21,77","24,66","24,23","27,86","22,78","23,62","2,52","20,51","26,92","0,03","23,96","2,28","20,51","27,86","0,30","21,26","3,62","15,27","27,86","-0,06",153,201,"0,45","0,78",Normal,0,0
2025-03-18 00:00:00-05:00,"20,83","22,57","20,41","21,70",0,"0,00","0,00",2025,3,1,1,18,12,Tuesday,March,0,"1,00","0,00","0,78","0,62",0,0,0,"5,80","5,80","22,57","23,78","21,58","18,50",1,1,"1,79","2,39","3,35","54,76","21,58","28,27","14,88","13,38","0,51","1,49","1,81","-0,31","2,16","2,06","0,10","2,16","3,64","-0,08","-7,70","29,57","15,05","0,46","5614,66","-1,07","-0,91","186,64","0,02","20,51","21,77","24,66","26,92","23,51","22,57","1,79","20,51","24,66","0,27","23,78","2,39","20,51","27,86","0,43","21,58","3,35","15,27","27,86","-0,07",154,202,"0,50","0,80",Normal,0,0
2025-03-19 00:00:00-05:00,"21,84","22,10","19,42","19,90",0,"0,00","0,00",2025,3,1,2,19,12,Wednesday,March,0,"1,00","0,00","0,97","-0,22",0,0,0,"-8,29","8,29","21,71","23,58","21,81","18,58",0,1,"1,83","2,64","3,03","47,73","21,81","27,87","15,74","12,13","0,34","1,17","1,68","-0,51","2,68","0,40","2,28","2,68","3,56","-0,09","-9,26","29,57","15,12","0,33","5675,29","1,08","-0,92","171,28","0,02","21,70","20,51","21,77","24,23","21,93","21,71","1,83","19,90","24,66","1,23","23,58","2,64","19,90","27,86","0,21","21,81","3,03","15,66","27,86","0,16",155,203,"0,35","0,74",Normal,0,0
2025-03-20 00:00:00-05:00,"19,52","21,17","19,30","19,80",0,"0,00","0,00",2025,3,1,3,20,12,Thursday,March,0,"1,00","0,00","0,43","-0,90",0,0,0,"-0,50","0,50","20,74","23,07","22,01","18,65",0,1,"0,95","2,84","2,72","50,33","22,01","27,45","16,58","10,86","0,30","0,90","1,52","-0,62","1,87","1,27","0,60","1,87","3,46","-0,20","-20,39","29,57","15,28","0,32","5662,89","-0,22","-0,92","154,38","0,02","19,90","21,70","20,51","24,66","24,87","20,74","0,95","19,80","21,77","0,28","23,07","2,84","19,80","27,86","0,51","22,01","2,72","18,21","27,86","0,62",156,204,"0,30","0,72",Normal,0,0
2025-03-21 00:00:00-05:00,"20,02","21,14","19,15","19,28",0,"0,00","0,00",2025,3,1,4,21,12,Friday,March,0,"1,00","0,00","-0,43","-0,90",0,0,0,"-2,63","2,63","20,24","22,66","22,07","18,68",0,1,"0,93","3,08","2,65","42,41","22,07","27,36","16,78","10,58","0,24","0,63","1,34","-0,71","1,99","1,34","0,65","1,99","3,24","-0,18","-17,50","29,57","17,31","0,16","5667,56","0,08","-0,92","144,01","0,02","19,80","19,90","21,70","21,77","23,37","20,24","0,93","19,28","21,70","1,12","22,66","3,08","19,28","27,86","0,64","22,07","2,65","18,98","27,86","0,72",157,205,"0,15","0,64",Normal,0,0
2025-03-24 00:00:00-05:00,"19,13","19,14","17,46","17,48",0,"0,00","0,00",2025,3,1,0,24,13,Monday,March,0,"1,00","0,00","0,00","1,00",0,0,0,"-9,34","9,34","19,63","21,62","21,99","18,68",0,1,"1,51","2,87","2,76","37,51","21,99","27,51","16,48","11,03","0,09","0,27","1,13","-0,86","1,68","0,14","1,82","1,82","3,04","-0,37","-37,26","29,57","17,46","0,00","5767,57","1,76","-0,92","133,01","0,02","19,28","19,80","19,90","20,51","27,86","19,63","1,51","17,48","21,70","-0,14","21,62","2,87","17,48","26,92","0,57","21,99","2,76","17,48","27,86","0,54",158,206,"0,05","0,48",Normal,0,0
